Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
mount langi ghiran,Mount Langi Ghiran Shiraz Billi Billi,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/055395.jpg,,750ml,750,Liquor
zonin regions,Zonin Regions Imported Moscato,11,11,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/327895.jpg,,750ml,1344,Liquor
cleanskins,Cleanskins Cabernet Merlot Taster'sc Margaretr Cabmerlot,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/331582.jpg,,750ml,750,Liquor
taylors promised land,Taylors Promised Land Cabernet Sauvignon ,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/339883.jpg,,750ml,1250,Liquor
taylors,Taylors Shiraz Promised Land,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/339885.jpg,,750ml,750,Liquor
lindemans,Lindemans Shiraz Early Harvest,16,16,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/339891.jpg,,750ml,750,Liquor
craftsman,Craftsman Shiraz Reserve Barossa,25,25,0,False,2 for $40.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/373599.jpg,,750ml,750,Liquor
le chat,Le Chat Noir M Pierre Chardonnay,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/455030.jpg,,750ml,1150,Liquor
food truck,Food Truck Rose ,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/455033.jpg,,750ml,1150,Liquor
craftsman style series,Craftsman Style Series Sauvignon Blanc ,15,15,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/824721.jpg,,750ml,750,Liquor
mcwilliams,Mcwilliams On The Grapevine Chardonnay 750ml,18,18,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/959556.jpg,,each,1169,Liquor
morris,Morris Muscat / Tokay Liqueur,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/110497.jpg,,500ml,978,Liquor
dimple,Dimple Scotch Whisky 12 Years Old,56,56,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/907528.jpg,,700ml,700,Liquor
seppeltsfield para,Seppeltsfield Para Port Grand Tawny,39,39,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/916260.jpg,,750ml,1614,Liquor
homebrand,Homebrand Home Brew Crown Seals,2.44,2.44,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/074330.jpg,$0.02 / 1EA,100pk,100,Liquor
dos equis,Dos Equis Lager Especial ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/484407.jpg,,355ml bottle,545,Liquor
jose cuervo,Jose Cuervo Especial Reposado Tequila,70,70,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/776050.jpg,,1l,1593,Liquor
seppelt,Seppelt Sparkling Non Vintage Salinger,31,31,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/014309.jpg,,750ml,1678,Liquor
iron jack,Iron Jack Crisp Australian Lager,3.8,3.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/651479.jpg,,330ml bottle,540,Liquor
jansz,Jansz Brut Rose Brut Rose,28,28,0,False,2 for $40.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/906598.jpg,,750ml,750,Liquor
, The Red & White Entertainer 6 Pk Bundle ,69,69,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000419.jpg,,,3166,Liquor
brigalow,Brigalow Dextrose Bag ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/058797.jpg,$4.00 / 1KG,1kg,1000,Liquor
cinzano,Cinzano Vermouth Extra Dry,17,17,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/072971.jpg,,1l,1536,Liquor
meukow vs,Meukow Vs Cognac ,57,57,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/353728.jpg,,700ml,700,Liquor
woolworths,Woolworths Tumbler Green,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/432656.jpg,$0.75 / 1EA,4pk,120,Liquor
19 crimes,19 Crimes Shiraz ,16,16,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/541314.jpg,,750ml,1320,Liquor
johnnie walker,Johnnie Walker Scotch Whisky Black,79,79,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/776048.jpg,,1l,1530,Liquor
jacobs creek,Jacobs Creek Sparkling Rose,11,11,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/905679.jpg,,750ml,1462,Liquor
riccadonna asti,Riccadonna Asti Sparkling Spumante,15,15,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/072320.jpg,,750ml,1634,Liquor
taylors,Taylors Shiraz Cabernet Promised Land Shiraz Cabernet,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/143379.jpg,,750ml,750,Liquor
essentials,Essentials Shot Glasses Plastic,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/376550.jpg,$0.03 / 1EA,100pk,310,Liquor
gossips,Gossips Rose ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/333357.jpg,,750ml,1138,Liquor
mishka,Mishka Guava & Watermelon Ready To Drink,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/586879.jpg,,275ml,490,Liquor
yellow tail,Yellow Tail Prosecco ,15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661780.jpg,,750ml,1710,Liquor
brands laira,Brands Laira Cabernet Sauvignon The Clipper,18,18,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/745824.jpg,,750ml bottle,1500,Liquor
sonata,Sonata Cask Wine Fresh Dry White,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/772655.jpg,,4l,4210,Liquor
mcwilliams,Mcwilliams Shiraz On The Grapevine,18,18,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/899512.jpg,,750ml bottle,1150,Liquor
freixenet,Freixenet Sparkling Cordon Negro,6,6,0,False,3 for $12.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/906396.jpg,,200ml,478,Liquor
coolabah,Coolabah Cask Wine Dry Red,14,14,0,False,2 for $24.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/772832.jpg,,5l,5212,Liquor
j & b rare blended,J & B Rare Blended Scotch Whisky ,38,38,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/011377.jpg,,700ml,700,Liquor
opal nera,Opal Nera Sambuca ,46,46,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/008120.jpg,,700ml,700,Liquor
penfolds,Penfolds Shiraz Bin 28 Kalimna,48,48,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/004034.jpg,,750ml,750,Liquor
bundaberg overproof,Bundaberg Overproof Rum ,65,65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/091530.jpg,,700ml,700,Liquor
jacobs creek reserve,Jacobs Creek Reserve Cabernet Sauvignon ,16,16,0,False,2 for $26.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/132716.jpg,,750ml,750,Liquor
balliamo,Balliamo Pinot Grigio ,13,13,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/418878.jpg,,750ml,1300,Liquor
essentials,Essentials Wine Glasses ,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/435757.jpg,,6pk,1180,Liquor
jacobs creek,Jacobs Creek Double Barrel Shiraz Cabernet,27,27,0,False,2 for $40.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/462717.jpg,,750ml,1280,Liquor
teusner the gentleman,Teusner The Gentleman Cabernet Sauvignon ,27,27,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/383634.jpg,,750ml,750,Liquor
spring cider co.,Spring Cider Co. Apple & Pomegranate With Soda Cider,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/523895.jpg,,330ml,520,Liquor
franklin tate estates,Franklin Tate Estates Cabernet Sauvignon Alexander Vineyard,27,27,0,False,2 for $40.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/750048.jpg,,750ml,750,Liquor
galliano,Galliano Liqueur Vanilla,40,40,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/904377.jpg,,500ml,500,Liquor
borgo sanleo,Borgo Sanleo Imported Pinot Grigio,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/908011.jpg,,750ml,1150,Liquor
maschio,Maschio Prosecco Doc ,14,14,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/776549.jpg,,750ml,1000,Liquor
cleanskin,Cleanskin Shiraz Cabernet Blend,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/917020.jpg,,750ml,750,Liquor
de bortoli premium,De Bortoli Premium Cask Wine Traminer Riesling,19,19,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/072241.jpg,,4l,4228,Liquor
berri estates,Berri Estates Cask Wine Crisp Dry White,19.5,19.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/073559.jpg,,5l,5190,Liquor
stanley,Stanley Cask Wine Dolce Bianco,14.5,14.5,0,False,2 for $24.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/004156.jpg,,4l,4266,Liquor
golden oak,Golden Oak Cask Wine Medium Dry White,12,12,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/903455.jpg,,4l,4160,Liquor
matilda bay,Matilda Bay Fat Yak Pale Ale Bottles,22.5,22.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/325106.jpg,,6x345ml pack,3424,Liquor
steersman ultra dry,Steersman Ultra Dry Lager Bottles,16,16,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/977505.jpg,,6x330ml pack,3100,Liquor
jacobs creek,Jacobs Creek Chardonnay ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/031405.jpg,,750ml,750,Liquor
great northern brewing co,Great Northern Brewing Co Super Crisp Lager Cans,48,48,100.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/446855.jpg,,30x375ml case,12300,Liquor
asahi,Asahi Super Dry Lager Bottle,4.3,4.3,0,False,Rewards Offer - 8 for $32 ,https://cdn1.woolworths.media/content/wowproductimages/large/098903.jpg,,330ml single,642,Liquor
asahi,Asahi Super Dry Lager Bottles,21.5,17,79.07,True,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/091836.jpg,,6x330ml pack,3912,Liquor
cinzano,Cinzano Vermouth Biano,17,17,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/072975.jpg,,1l,1536,Liquor
coolabah,Coolabah Cask Wine Fresh Dry White,14,14,0,False,2 for $24.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/772748.jpg,,5l,5226,Liquor
baily & baily,Baily & Baily Cabernet Sauvignon Silhouette,12,12,0,False,3 for $21.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/881511.jpg,,750ml bottle,1100,Liquor
jp chenet,Jp Chenet Imported Merlot,10,10,0,False,3 for $24.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/004785.jpg,,750ml,1340,Liquor
taittinger,Taittinger Champagne Brut Reserve Non Vintage,75,75,0,False,2 for $110.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/021684.jpg,,750ml,1620,Liquor
amarula cream,Amarula Cream Liqueur ,36,36,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/064505.jpg,,700ml,700,Liquor
lindemans,Lindemans Sauvignon Blanc Bin 95,10,10,0,False,3 for $18.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/093237.jpg,,750ml,1132,Liquor
brookland valley verse 1,Brookland Valley Verse 1 White Varietal Semillion Sauvignon Blanc,15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/104852.jpg,,750ml,1138,Liquor
taylors,Taylors Merlot ,19,19,0,False,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/110457.jpg,,750ml,750,Liquor
jack daniels black label,Jack Daniels Black Label Tennessee Whiskey ,34,34,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/096590.jpg,,350ml,350,Liquor
natures harvest,Natures Harvest Shiraz ,16,16,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/335244.jpg,,750ml,750,Liquor
squealing pig,Squealing Pig Central Otago Pinot Noir,24,24,0,False,2 for $40.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/703889.jpg,,750ml,1250,Liquor
the cider lab,The Cider Lab Pink Lady Apple Cider Bottle,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/534829.jpg,,330ml,550,Liquor
innocent bystander,Innocent Bystander Pink Moscato ,20,20,0,False,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/720438.jpg,,750ml,1110,Liquor
de bortolli sacred hill,De Bortolli Sacred Hill White Varietal Semillion Savingnon Blanc,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/732530.jpg,,750ml,1138,Liquor
omni blue,Omni Blue Sparkling Moscato,10,10,0,False,3 for $21.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/902554.jpg,,750ml,1452,Liquor
rekorderlig,Rekorderlig Wild Berries Cider Bottle,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/480121.jpg,,330ml,600,Liquor
james squire,James Squire 150 Lashes Pale Ale Can,4.8,4.8,0,False,Rewards Offer - 8 for $32 ,https://cdn1.woolworths.media/content/wowproductimages/large/948360.jpg,,330ml single,300,Liquor
stoneleigh wild valley,Stoneleigh Wild Valley Pinot Noir ,16,16,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/934480.jpg,,750ml bottle,1172,Liquor
ninth island,Ninth Island Sparkling Rose ,19,19,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/587207.jpg,,750ml,1670,Liquor
jacobs creek,Jacobs Creek Cabernet Sauvignon ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/910632.jpg,,750ml,750,Liquor
ninth island,Ninth Island Pinot Grigio ,18,18,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/903930.jpg,,750ml,750,Liquor
mcwilliams,Mcwilliams Flavour Infusions Strawberry Delight Nv,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/501997.jpg,,750ml,1519,Liquor
mcguigan black label,Mcguigan Black Label Chardonnay ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/029408.jpg,,750ml,1132,Liquor
concha y toro,Concha Y Toro Sauvignon Blanc Fronterra,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/824094.jpg,,750ml,750,Liquor
jacobs creek st hugo,Jacobs Creek St Hugo Cabernet Sauvignon ,39,39,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/143871.jpg,,750ml,750,Liquor
wolf blass,Wolf Blass Shiraz Red Label,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/800133.jpg,,750ml bottle,1160,Liquor
jacob's creek reserve,Jacob's Creek Reserve Shiraz Cabernet ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/073148.jpg,,750ml bottle,750,Liquor
bichat brut nv,Bichat Brut Nv Champagne ,25,25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/774613.jpg,,750ml,1592,Liquor
hardys,Hardys Cask Wine Chardonnay,15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/955852.jpg,,3l,3200,Liquor
peter lehmann,Peter Lehmann Shiraz ,20,20,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/023788.jpg,,750ml,750,Liquor
yellow tail,Yellow Tail Riesling ,10,10,0,False,3 for $24.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/826867.jpg,,750ml,1350,Liquor
yellow tail,Yellow Tail Rose Pink Bubbles,10,10,0,False,3 for $24.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/321372.jpg,,750ml,1644,Liquor
cat amongst the pigeons,Cat Amongst The Pigeons Chardonnay ,20,20,0,False,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/790993.jpg,,750ml,1290,Liquor
jacob's creek top pick,Jacob's Creek Top Pick Sauvignon Blanc Moscato,15,15,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/769170.jpg,,750ml,1278,Liquor
jim beam,Jim Beam Black & Cola Cans,42,42,100.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/829978.jpg,,10x375ml,4030,Liquor
casillero del diablo,Casillero Del Diablo Cab Sauv ,17,13,76.47,True,,https://cdn1.woolworths.media/content/wowproductimages/large/824027.jpg,,750ml bottle,1255,Liquor
patron,Patron Xo Cafe ,83,76,91.57,True,,https://cdn1.woolworths.media/content/wowproductimages/large/892467.jpg,,700ml,1500,Liquor
vickery watervale,Vickery Watervale Riesling ,26,21,80.77,True,,https://cdn1.woolworths.media/content/wowproductimages/large/795212.jpg,,750ml,1278,Liquor
jose cuervo esp gold,Jose Cuervo Esp Gold Tequila ,50,40,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/047605.jpg,,700ml,700,Liquor
rekorderlig,Rekorderlig Mango Raspberry ,19,17,89.47,True,,https://cdn1.woolworths.media/content/wowproductimages/large/989701.jpg,,4x330ml,2427,Liquor
jack daniel's tennessee fire,Jack Daniel's Tennessee Fire Whiskey Cinnamon Liqueur,51,40,78.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/422800.jpg,,700ml bottle,400,Liquor
moet & chandon,Moet & Chandon Champagne Rose Non Vintage,100,79,79.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/901567.jpg,,750ml,1722,Liquor
tanqueray,Tanqueray Gin ,52,40,76.92,True,,https://cdn1.woolworths.media/content/wowproductimages/large/064761.jpg,,700ml,700,Liquor
forester estate,Forester Estate Cabernet Sauvignon ,33,28,84.85,True,,https://cdn1.woolworths.media/content/wowproductimages/large/908022.jpg,,750ml,750,Liquor
cricketers arms,Cricketers Arms Session Ale Cans,21,18,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/991201.jpg,,6x375ml,2300,Liquor
hendricks,Hendricks Gin ,82,69,84.15,True,,https://cdn1.woolworths.media/content/wowproductimages/large/913548.jpg,,700ml,700,Liquor
johnnie walker,Johnnie Walker 18yo Scotch Whisky ,125,95,76.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/645103.jpg,,700ml,1906,Liquor
glen grant,Glen Grant 10yr Old Single Malt Scotch Whiskey,66,57,86.36,True,,https://cdn1.woolworths.media/content/wowproductimages/large/758583.jpg,,700ml,1220,Liquor
bundaberg,Bundaberg Tropics Mango & Passionfruit,36,30,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/970105.jpg,,700ml,1244,Liquor
espolon,Espolon Tequila Repsado,57,47,82.46,True,,https://cdn1.woolworths.media/content/wowproductimages/large/376569.jpg,,700ml,700,Liquor
